# model = dl07_MW
# Size-integrated extinction, albedo and scattering asymmetry per H
# for the Draine & Li (2007) / Weingartner & Draine (2001) Milky-Way
# dust model.
#
# Model definition: WD01 R_V = 3.1, b_C = 6e-5 size distribution
#   (Draine's "MW 3.1_60"), with the Draine (2003a) x0.93 abundance
#   reduction applied, heated by the MMP83 field at U = 1 for the
#   PAH ionization fraction (WD01b charging).
# Size grid: Draine's 84-point log grid, 3.548 A - 5.012 um.
# Optics:
#   silicate     : Mie on the D03 astrosilicate dielectric function
#     ../data/dielectric/index_silD03
#   carbonaceous : absorption from the DL07 PAH <-> graphite xi-blend
#     (neutral and cation mixed by the ionization fraction, a > 100 A
#     fully ionized); scattering and <cos> from random-orientation D03
#     graphite (1/3 parallel + 2/3 perpendicular), which is the
#     standard DL07 treatment -- PAH scattering is Rayleigh-negligible.
#     ../data/dielectric/index_CpaD03, index_CpeD03
#
# Wavelength range:  9.120000E-02 -  3.981000E+04 um, 1129 points.
#   The grid is the T-matrix Q table's own: no EUV extension was requested,
#   but that grid by itself already covers the ionizing band.
#
# How far to trust the EUV band of THIS model:
#   the optics are Mie on the D03 dielectric functions at EVERY
#   wavelength, so nothing changes character across the band, and the
#   result can be checked directly against Draine's own published
#   table kext_albedo_WD_MW_3.1_60_D03.all (2003 vintage), which
#   spans 1e-4 - 1e4 um.  Running this program prints that comparison
#   decade by decade.
#
# Column order follows Draine's kext_albedo tables and MoCHII's
#   par%ion_dust_kext reader: the first four columns are
#   lambda, albedo, <cos>, C_ext/H, and a reader may stop there.
#   Draine's 5th column is K_abs [cm^2/g]; ours is C_abs/H [cm^2/H],
#   so no dust-mass normalization is folded into the first six
#   columns; K_abs is a separate trailing column instead.
#   A host running the Zubko model through an ionizing band needs
#   exactly such a file: that model has no EUV extension of its own
#   (its optics table IS the model definition), so the host reads the
#   ionizing-band optics from a curve file instead.
#
# SCOPE: these are size-integrated TRANSPORT optics, not a dust model.
#   There is no size-resolved Cabs(lambda, a), no grain enthalpy and no
#   Planck integral here, so stochastic heating and thermal emission
#   cannot be computed from this file.  A host that needs emission must
#   build the model (build_astrodust / build_dl07 / build_zubko /
#   build_from_files).  The builder reads this very curve back in, and
#   dust_extinction serves it on the model wavelength grid while
#   dust_emission supplies the re-emitted spectrum, so the absorbed
#   power and the emission refer to one and the same grain.
#
# Units: lambda micron; cross sections cm^2 per H nucleon;
#   albedo and <cos> dimensionless.
#
# K_abs [cm^2/g] = C_abs/H / (M_dust/N_H), M_dust/N_H =  1.750186E-26 g/H.
#   The dust mass per H is this model's own size distribution
#   weighted by the solid density of each grain material:
#   M_dust/N_H = sum_pop rho * sum_a (4/3) pi a^3 dn(a).
#   Densities: 3.5 g/cm^3 astrosilicate, 2.2 g/cm^3 graphite (Draine & Li 2007 sec. 2).
#
#             lambda               albedo                <cos>              C_ext/H              C_abs/H              C_sca/H                K_abs
#           (micron)                                                       (cm^2/H)             (cm^2/H)             (cm^2/H)             (cm^2/g)
 1.000000000000E+003  2.540706142727E-007 -4.349578961851E-003  5.488376211555E-027  5.488374817120E-027  1.394435115429E-033  3.135880813972E-001
 1.012000000000E+003  2.467875783184E-007 -4.319813602150E-003  5.387074992414E-027  5.387073662951E-027  1.329463191597E-033  3.078000593255E-001
 1.023000000000E+003  2.403877835036E-007 -4.293156090215E-003  5.296434054399E-027  5.296432781201E-027  1.273198042810E-033  3.026211309267E-001
 1.035000000000E+003  2.336916318553E-007 -4.264734796437E-003  5.199889644374E-027  5.199888429203E-027  1.215170696461E-033  2.971048972288E-001
 1.047000000000E+003  2.272778141790E-007 -4.236978236687E-003  5.105698802267E-027  5.105697641855E-027  1.160412063636E-033  2.917231386438E-001
 1.059000000000E+003  2.211313099361E-007 -4.209863998514E-003  5.013779417670E-027  5.013778308966E-027  1.108703610360E-033  2.864711636595E-001
 1.072000000000E+003  2.147580125624E-007 -4.181188882090E-003  4.916671981617E-027  4.916670925722E-027  1.055894703193E-033  2.809227601674E-001
 1.084000000000E+003  2.091243972385E-007 -4.155342621019E-003  4.829235972910E-027  4.829234962998E-027  1.009911061957E-033  2.759269505318E-001
 1.096000000000E+003  2.037176269650E-007 -4.130072955754E-003  4.743839322566E-027  4.743838356162E-027  9.664036894963E-034  2.710476631310E-001
 1.109000000000E+003  1.981029815429E-007 -4.103327011396E-003  4.653548735891E-027  4.653547814009E-027  9.218818793350E-034  2.658887520097E-001
 1.122000000000E+003  1.927274170763E-007 -4.077212468606E-003  4.565488163949E-027  4.565487284054E-027  8.798947415303E-034  2.608572566116E-001
 1.135000000000E+003  1.875781618348E-007 -4.051707142927E-003  4.479579039594E-027  4.479578199323E-027  8.402712020408E-034  2.559486878726E-001
 1.148000000000E+003  1.826432958857E-007 -4.026790632809E-003  4.395745078189E-027  4.395744275335E-027  8.028533689538E-034  2.511586871428E-001
 1.161000000000E+003  1.779116114752E-007 -4.002441722474E-003  4.313914477446E-027  4.313913709951E-027  7.674954764486E-034  2.464831518789E-001
 1.175000000000E+003  1.730311883036E-007 -3.976833094236E-003  4.227950488770E-027  4.227949757202E-027  7.315672971605E-034  2.415714481579E-001
 1.188000000000E+003  1.686888082970E-007 -3.953603969074E-003  4.150063498276E-027  4.150062798207E-027  7.000692658812E-034  2.371212378769E-001
 1.202000000000E+003  1.641873426698E-007 -3.927847386013E-003  4.068657446905E-027  4.068656778883E-027  6.680220544413E-034  2.324699598092E-001
 1.216000000000E+003  1.597523220301E-007 -3.893740991025E-003  3.992400733232E-027  3.992400095437E-027  6.377952876084E-034  2.281128982286E-001
 1.230000000000E+003  1.555024864934E-007 -3.860458900765E-003  3.918003432191E-027  3.918002822932E-027  6.092592757953E-034  2.238620774076E-001
 1.244000000000E+003  1.513782643632E-007 -3.827984750938E-003  3.846654033225E-027  3.846653450925E-027  5.822998111552E-034  2.197854038163E-001
 1.259000000000E+003  1.470228672767E-007 -3.794072549535E-003  3.775224134414E-027  3.775223579370E-027  5.550442768538E-034  2.157041307397E-001
 1.274000000000E+003  1.428559621914E-007 -3.761007199526E-003  3.705586162064E-027  3.705585632699E-027  5.293650766650E-034  2.117252424865E-001
 1.288000000000E+003  1.391278246239E-007 -3.730883071668E-003  3.642150397929E-027  3.642149891204E-027  5.067244618167E-034  2.081007282850E-001
 1.303000000000E+003  1.352967858696E-007 -3.699367307587E-003  3.575795640113E-027  3.575795156320E-027  4.837936570339E-034  2.043094321915E-001
 1.318000000000E+003  1.316259565495E-007 -3.668610665541E-003  3.511051679709E-027  3.511051217563E-027  4.621455358362E-034  2.006101718069E-001
 1.334000000000E+003  1.278775150035E-007 -3.636610595639E-003  3.443703117281E-027  3.443702676909E-027  4.403721970475E-034  1.967620928487E-001
 1.349000000000E+003  1.245116767459E-007 -3.607338825918E-003  3.382112173168E-027  3.382111752055E-027  4.211124576239E-034  1.932429855355E-001
 1.365000000000E+003  1.210711822495E-007 -3.576865461940E-003  3.318007705707E-027  3.318007303992E-027  4.017151156430E-034  1.895802635919E-001
 1.380000000000E+003  1.179787999536E-007 -3.548973590739E-003  3.259351449656E-027  3.259351065121E-027  3.845343726573E-034  1.862288347952E-001
 1.396000000000E+003  1.148148153156E-007 -3.519920442078E-003  3.198268224852E-027  3.198267857643E-027  3.672085755661E-034  1.827387368196E-001
 1.412000000000E+003  1.117825189755E-007 -3.491560859793E-003  3.138664088644E-027  3.138663737797E-027  3.508477780467E-034  1.793331491531E-001
 1.429000000000E+003  1.086973278683E-007 -3.462163334310E-003  3.076897464780E-027  3.076897130330E-027  3.344505325463E-034  1.758040039006E-001
 1.445000000000E+003  1.059154272084E-007 -3.435160479993E-003  3.020183189642E-027  3.020182869758E-027  3.198839927784E-034  1.725635334967E-001
 1.462000000000E+003  1.030822521269E-007 -3.407152119652E-003  2.961378309156E-027  2.961378003890E-027  3.052655455076E-034  1.692036126314E-001
 1.479000000000E+003  1.003687262096E-007 -3.379821453623E-003  2.904019420622E-027  2.904019129149E-027  2.914727301358E-034  1.659263110475E-001
 1.496000000000E+003  9.776860096917E-008 -3.353144292912E-003  2.848054630232E-027  2.848054351782E-027  2.784503166816E-034  1.627286637029E-001
 1.514000000000E+003  9.497110561976E-008 -3.316312023835E-003  2.794998660361E-027  2.794998394917E-027  2.654441129802E-034  1.596972170043E-001
 1.531000000000E+003  9.239829517525E-008 -3.279996061613E-003  2.747349665706E-027  2.747349411856E-027  2.538504253616E-034  1.569747073951E-001
 1.549000000000E+003  8.978718190098E-008 -3.242515068077E-003  2.698117940453E-027  2.698117698196E-027  2.422564063097E-034  1.541617656509E-001
 1.567000000000E+003  8.728615935556E-008 -3.205995759032E-003  2.650097484180E-027  2.650097252863E-027  2.313168313119E-034  1.514180318824E-001
 1.585000000000E+003  8.488938590734E-008 -3.170402087396E-003  2.603245200929E-027  2.603244979941E-027  2.209878864731E-034  1.487410437276E-001
 1.603000000000E+003  8.259139118734E-008 -3.135699413623E-003  2.557519893361E-027  2.557519682132E-027  2.112291259820E-034  1.461284473054E-001
 1.622000000000E+003  8.026721617213E-008 -3.099999869440E-003  2.510434016044E-027  2.510433814538E-027  2.015055498517E-034  1.434381123024E-001
 1.641000000000E+003  7.804173066133E-008 -3.065220240552E-003  2.464516579216E-027  2.464516386880E-027  1.923351390855E-034  1.408145381987E-001
 1.660000000000E+003  7.590966188275E-008 -3.031326497324E-003  2.419725803459E-027  2.419725619778E-027  1.836805675895E-034  1.382553378547E-001
 1.679000000000E+003  7.386607246780E-008 -2.998284800391E-003  2.376021655242E-027  2.376021479735E-027  1.755073877712E-034  1.357582238852E-001
 1.698000000000E+003  7.190633113740E-008 -2.966064404549E-003  2.333366393927E-027  2.333366226143E-027  1.677838165866E-034  1.333210399135E-001
 1.718000000000E+003  6.992929418882E-008 -2.933002645144E-003  2.289559034404E-027  2.289558874296E-027  1.601072472795E-034  1.308180287536E-001
 1.738000000000E+003  6.803565795551E-008 -2.900784445230E-003  2.246833073369E-027  2.246832920505E-027  1.528647664629E-034  1.283768051999E-001
 1.758000000000E+003  6.622100466344E-008 -2.869378790100E-003  2.205149918584E-027  2.205149772556E-027  1.460272430421E-034  1.259951642174E-001
 1.778000000000E+003  6.448119903011E-008 -2.838755143499E-003  2.164472955703E-027  2.164472816135E-027  1.395678114520E-034  1.236710137819E-001
 1.799000000000E+003  6.273072862164E-008 -2.807411001569E-003  2.122806473878E-027  2.122806340713E-027  1.331651968291E-034  1.212903254139E-001
 1.820000000000E+003  6.105431916745E-008 -2.776866237675E-003  2.082171978419E-027  2.082171851293E-027  1.271255925319E-034  1.189686014063E-001
 1.841000000000E+003  5.944804301676E-008 -2.747091373456E-003  2.042532414377E-027  2.042532292952E-027  1.214245548330E-034  1.167037245599E-001
 1.862000000000E+003  5.790824601765E-008 -2.718058008068E-003  2.003852511326E-027  2.003852395287E-027  1.160395842090E-034  1.144936796374E-001
 1.884000000000E+003  5.636267484481E-008 -2.688407503702E-003  1.964323740648E-027  1.964323629933E-027  1.107145402841E-034  1.122351331459E-001
 1.906000000000E+003  5.488259297404E-008 -2.659511214267E-003  1.925774520109E-027  1.925774414417E-027  1.056914991469E-034  1.100325549810E-001
 1.928000000000E+003  5.346454310769E-008 -2.631341196954E-003  1.888169884021E-027  1.888169783070E-027  1.009501401589E-034  1.078839473169E-001
 1.950000000000E+003  5.210529598364E-008 -2.603870911652E-003  1.851476447031E-027  1.851476350559E-027  9.647172827928E-035  1.057874026229E-001
 1.972000000000E+003  5.080181669947E-008 -2.577074164394E-003  1.815662419747E-027  1.815662327508E-027  9.223894943610E-035  1.037411045566E-001
 1.995000000000E+003  4.949564517268E-008 -2.549753901053E-003  1.779127350602E-027  1.779127262543E-027  8.805905606243E-035  1.016536084748E-001
 2.018000000000E+003  4.816357075560E-008 -2.506542415680E-003  1.746402342347E-027  1.746402258234E-027  8.411297278336E-035  9.978380700222E-002
 2.042000000000E+003  4.680848180228E-008 -2.458031938020E-003  1.713963826890E-027  1.713963746662E-027  8.022804460075E-035  9.793037480306E-002
 2.065000000000E+003  4.556356615480E-008 -2.412972761479E-003  1.683653688869E-027  1.683653612155E-027  7.671326623453E-035  9.619855122256E-002
 2.089000000000E+003  4.431762584677E-008 -2.367384204687E-003  1.652806579968E-027  1.652806506719E-027  7.324846360811E-035  9.443604685057E-002
 2.114000000000E+003  4.307444166097E-008 -2.321383028536E-003  1.621490561557E-027  1.621490491712E-027  6.984480059758E-035  9.264675049409E-002
 2.138000000000E+003  4.193070247494E-008 -2.278588416608E-003  1.592182014784E-027  1.592181948023E-027  6.676131034786E-035  9.097215459088E-002
 2.163000000000E+003  4.078838941487E-008 -2.235374274984E-003  1.562409204305E-027  1.562409140577E-027  6.372815505056E-035  8.927103215011E-002
 2.188000000000E+003  3.969355628123E-008 -2.193492902965E-003  1.533380523792E-027  1.533380462927E-027  6.086532612168E-035  8.761242689207E-002
 2.213000000000E+003  3.864373290349E-008 -2.152888182192E-003  1.505068586813E-027  1.505068528651E-027  5.816146847023E-035  8.599477404476E-002
 2.239000000000E+003  3.759718328960E-008 -2.111956181970E-003  1.476356664008E-027  1.476356608502E-027  5.550685209755E-035  8.435426729130E-002
 2.265000000000E+003  3.659437551707E-008 -2.072290845795E-003  1.448363987454E-027  1.448363934452E-027  5.300197564230E-035  8.275485594626E-002
 2.291000000000E+003  3.563302883933E-008 -2.033838679653E-003  1.421064327324E-027  1.421064276687E-027  5.063682615808E-035  8.119504132232E-002
 2.317000000000E+003  3.471100977700E-008 -1.996548968057E-003  1.394432305980E-027  1.394432257578E-027  4.840215340624E-035  7.967337342345E-002
 2.344000000000E+003  3.379300110493E-008 -1.959003460939E-003  1.367457065847E-027  1.367457019636E-027  4.621047813709E-035  7.813209510460E-002
 2.371000000000E+003  3.291313714813E-008 -1.922609239675E-003  1.341150440834E-027  1.341150396693E-027  4.414146839545E-035  7.662901929587E-002
 2.399000000000E+003  3.203886835873E-008 -1.886030756128E-003  1.314549777466E-027  1.314549735349E-027  4.211668727123E-035  7.510914307885E-002
 2.427000000000E+003  3.120144356232E-008 -1.850586753239E-003  1.288616232322E-027  1.288616192115E-027  4.020668664628E-035  7.362738384455E-002
 2.455000000000E+003  3.039894238378E-008 -1.816229424079E-003  1.263325303816E-027  1.263325265412E-027  3.840375312266E-035  7.218234165156E-002
 2.483000000000E+003  2.962336915137E-008 -1.782912526920E-003  1.238912879949E-027  1.238912843249E-027  3.670077358914E-035  7.078749438193E-002
 2.512000000000E+003  2.880667792695E-008 -1.749451886860E-003  1.216225102557E-027  1.216225067522E-027  3.503540481603E-035  6.949118786160E-002
 2.541000000000E+003  2.802391667589E-008 -1.717016371113E-003  1.194103121515E-027  1.194103088052E-027  3.346344637977E-035  6.822720911930E-002
 2.570000000000E+003  2.727330878511E-008 -1.685562626959E-003  1.172526448645E-027  1.172526416666E-027  3.197867589259E-035  6.699438752669E-002
 2.600000000000E+003  2.652889803706E-008 -1.654013844286E-003  1.150758532382E-027  1.150758501854E-027  3.052835577085E-035  6.575063889994E-002
 2.630000000000E+003  2.581540313979E-008 -1.623429457012E-003  1.129532370847E-027  1.129532341688E-027  2.915933351286E-035  6.453784439086E-002
 2.661000000000E+003  2.510890472064E-008 -1.592795758827E-003  1.108146803827E-027  1.108146776003E-027  2.782435251377E-035  6.331594196322E-002
 2.692000000000E+003  2.443204116938E-008 -1.563105709226E-003  1.087297943749E-027  1.087297917184E-027  2.656490812505E-035  6.212470523939E-002
 2.723000000000E+003  2.378326016290E-008 -1.534320003957E-003  1.066966052658E-027  1.066966027282E-027  2.537593121536E-035  6.096300645645E-002
 2.754000000000E+003  2.316110110619E-008 -1.506400603273E-003  1.047132376619E-027  1.047132352366E-027  2.425273884643E-035  5.982977407504E-002
 2.786000000000E+003  2.254535472189E-008 -1.478451201734E-003  1.027162594293E-027  1.027162571135E-027  2.315774504539E-035  5.868876501666E-002
 2.818000000000E+003  2.195511362308E-008 -1.451349205601E-003  1.007686001450E-027  1.007685979326E-027  2.212386065823E-035  5.757593521532E-002
 2.851000000000E+003  2.137174976082E-008 -1.424250436302E-003  9.880984946363E-028  9.880984735189E-028  2.111739376641E-035  5.645676814488E-002
 2.884000000000E+003  2.081275795214E-008 -1.397978169025E-003  9.689979751807E-028  9.689979550131E-028  2.016752031354E-035  5.536542596227E-002
 2.917000000000E+003  2.027687177229E-008 -1.372498262163E-003  9.503667167217E-028  9.503666974513E-028  1.927046405162E-035  5.430089584041E-002
 2.951000000000E+003  1.974765730166E-008 -1.347040226292E-003  9.316439083322E-028  9.316438899344E-028  1.839778462893E-035  5.323113484864E-002
 2.985000000000E+003  1.924049099097E-008 -1.322353639216E-003  9.133839062337E-028  9.133838886597E-028  1.757395481919E-035  5.218781711674E-002
 3.020000000000E+003  1.871699284634E-008 -1.297717298723E-003  8.961614312648E-028  8.961614144913E-028  1.677344709815E-035  5.120378034605E-002
 3.055000000000E+003  1.819858826706E-008 -1.273834077520E-003  8.801764004237E-028  8.801763844057E-028  1.601796791370E-035  5.029044714949E-002
 3.090000000000E+003  1.770158900613E-008 -1.250669955757E-003  8.645862451674E-028  8.645862298629E-028  1.530455037231E-035  4.939967587116E-002
 3.126000000000E+003  1.721154924744E-008 -1.227561719477E-003  8.489476975700E-028  8.489476829583E-028  1.461170510523E-035  4.850613960896E-002
 3.162000000000E+003  1.674184425621E-008 -1.205151151235E-003  8.336971246236E-028  8.336971106660E-028  1.395762741730E-035  4.763477096802E-002
 3.199000000000E+003  1.627917067918E-008 -1.182814995656E-003  8.184124131542E-028  8.184123998311E-028  1.332307535969E-035  4.676145176058E-002
 3.236000000000E+003  1.583578057103E-008 -1.161154942084E-003  8.035082160170E-028  8.035082032928E-028  1.272417979587E-035  4.590987391597E-002
 3.273000000000E+003  1.541066417872E-008 -1.140142950910E-003  7.889706664078E-028  7.889706542493E-028  1.215856198687E-035  4.507924512973E-002
 3.311000000000E+003  1.499208778095E-008 -1.119210057715E-003  7.744080101550E-028  7.744079985450E-028  1.160999286651E-035  4.424718182966E-002
 3.350000000000E+003  1.458049821630E-008 -1.098377648533E-003  7.598355634850E-028  7.598355524062E-028  1.107878107808E-035  4.341455913565E-002
 3.388000000000E+003  1.419608353127E-008 -1.078688786925E-003  7.459874724887E-028  7.459874618986E-028  1.059010047273E-035  4.262332379222E-002
 3.428000000000E+003  1.380823003647E-008 -1.058586028891E-003  7.317707934883E-028  7.317707833839E-028  1.010445945046E-035  4.181102851578E-002
 3.467000000000E+003  1.344579403501E-008 -1.039574883994E-003  7.182524354929E-028  7.182524258354E-028  9.657474312784E-036  4.103863305292E-002
 3.508000000000E+003  1.308062523866E-008 -1.020189002167E-003  7.043926045214E-028  7.043925953075E-028  9.213895680630E-036  4.024672692249E-002
 3.548000000000E+003  1.273921120454E-008 -1.001844220151E-003  6.912057491547E-028  6.912057403492E-028  8.805416024272E-036  3.949327245121E-002
 3.589000000000E+003  1.240368370229E-008 -9.835984668748E-004  6.780200447556E-028  6.780200363457E-028  8.409946178963E-036  3.873988374178E-002
 3.631000000000E+003  1.207432448691E-008 -9.654699875856E-004  6.648475015283E-028  6.648474935007E-028  8.027584467761E-036  3.798724701861E-002
 3.673000000000E+003  1.175873233766E-008 -9.478849109039E-004  6.520013734232E-028  6.520013657565E-028  7.666709633867E-036  3.725326060425E-002
 3.715000000000E+003  1.145618876338E-008 -9.308220763194E-004  6.394699469433E-028  6.394699396174E-028  7.325888420691E-036  3.653725522724E-002
 3.758000000000E+003  1.115925965785E-008 -9.138716524792E-004  6.269544098686E-028  6.269544028723E-028  6.996347053355E-036  3.582215771908E-002
 3.802000000000E+003  1.086815437411E-008 -8.970458158873E-004  6.144650707795E-028  6.144650641014E-028  6.678101246728E-036  3.510855707889E-002
 3.846000000000E+003  1.058925229265E-008 -8.807242052968E-004  6.022850025152E-028  6.022849961374E-028  6.377747843715E-036  3.441262717771E-002
 3.890000000000E+003  1.032192090617E-008 -8.648850896895E-004  5.904030013469E-028  5.904029952528E-028  6.094093082670E-036  3.373372787059E-002
 3.936000000000E+003  1.005416426244E-008 -8.488206500996E-004  5.782881516768E-028  5.782881458626E-028  5.814204067980E-036  3.304152434891E-002
 3.981000000000E+003  9.803230327601E-009 -8.335748767959E-004  5.667295020611E-028  5.667294965053E-028  5.555779842151E-036  3.238110030787E-002
 4.027000000000E+003  9.543611424019E-009 -8.184508263102E-004  5.560027892329E-028  5.560027839266E-028  5.306274571109E-036  3.176821045808E-002
 4.074000000000E+003  9.280154185069E-009 -8.034579086551E-004  5.458571602237E-028  5.458571551580E-028  5.065638609899E-036  3.118852186790E-002
 4.121000000000E+003  9.027649207085E-009 -7.889103600580E-004  5.359635413266E-028  5.359635364881E-028  4.838490838883E-036  3.062323232406E-002
 4.169000000000E+003  8.780481627376E-009 -7.744937806819E-004  5.261100538479E-028  5.261100492284E-028  4.619499661789E-036  3.006023575990E-002
 4.217000000000E+003  8.543569881754E-009 -7.605042993269E-004  5.165006699755E-028  5.165006655627E-028  4.412759567908E-036  2.951118648985E-002
 4.266000000000E+003  8.311746241675E-009 -7.466446533134E-004  5.069336956260E-028  5.069336914125E-028  4.213504239398E-036  2.896456036308E-002
 4.315000000000E+003  8.089522659036E-009 -7.331933628511E-004  4.976029707715E-028  4.976029667461E-028  4.025370507260E-036  2.843143277182E-002
 4.365000000000E+003  7.872141131840E-009 -7.198711153223E-004  4.883165749585E-028  4.883165711144E-028  3.844096995090E-036  2.790083799900E-002
 4.416000000000E+003  7.659659311367E-009 -7.066847552539E-004  4.790798444363E-028  4.790798407667E-028  3.669588391325E-036  2.737308094074E-002
 4.467000000000E+003  7.456027913211E-009 -6.938867554048E-004  4.700722228516E-028  4.700722193467E-028  3.504871614806E-036  2.685841442958E-002
 4.519000000000E+003  7.257037594751E-009 -6.812236693489E-004  4.611153198609E-028  4.611153165146E-028  3.346331211746E-036  2.634664581538E-002
 4.571000000000E+003  7.066310791679E-009 -6.689318113951E-004  4.523796253665E-028  4.523796221698E-028  3.196655028663E-036  2.584751634253E-002
 4.624000000000E+003  6.879975974034E-009 -6.567708156040E-004  4.436953446240E-028  4.436953415714E-028  3.052613310804E-036  2.535132448576E-002
 4.677000000000E+003  6.701355128716E-009 -6.449651818891E-004  4.352245999802E-028  4.352245970636E-028  2.916594605221E-036  2.486733339427E-002
 4.732000000000E+003  6.523723466060E-009 -6.330741617774E-004  4.266517683537E-028  4.266517655704E-028  2.783358153045E-036  2.437750938085E-002
 4.786000000000E+003  6.356584296599E-009 -6.217414115543E-004  4.184426694196E-028  4.184426667597E-028  2.659866101460E-036  2.390846788281E-002
 4.842000000000E+003  6.190458997187E-009 -6.103314634010E-004  4.101391258098E-028  4.101391232709E-028  2.538949441468E-036  2.343403011968E-002
 4.898000000000E+003  6.031286571476E-009 -5.992564252866E-004  4.020413015456E-028  4.020412991208E-028  2.424826303191E-036  2.297134649778E-002
 4.954000000000E+003  5.878707166177E-009 -5.885032282728E-004  3.941418084101E-028  3.941418060930E-028  2.317044273590E-036  2.251999487820E-002
 5.012000000000E+003  5.724692929574E-009 -5.776910845932E-004  3.863354119578E-028  3.863354097462E-028  2.211651601279E-036  2.207396250348E-002
 5.070000000000E+003  5.568064906919E-009 -5.671952229621E-004  3.793386451907E-028  3.793386430786E-028  2.112182198125E-036  2.167418976411E-002
 5.129000000000E+003  5.415355774700E-009 -5.568291229583E-004  3.723983080773E-028  3.723983060606E-028  2.016669328135E-036  2.127764123341E-002
 5.188000000000E+003  5.268974389277E-009 -5.467659748752E-004  3.656299970134E-028  3.656299950869E-028  1.926495090215E-036  2.089092171747E-002
 5.248000000000E+003  5.126261463963E-009 -5.368273815535E-004  3.589170056640E-028  3.589170038241E-028  1.839902414896E-036  2.050736299186E-002
 5.309000000000E+003  4.987194999434E-009 -5.270174795596E-004  3.522615700380E-028  3.522615682812E-028  1.756797140586E-036  2.012709281493E-002
 5.370000000000E+003  4.853884550593E-009 -5.174912408774E-004  3.457708045266E-028  3.457708028483E-028  1.678331566138E-036  1.975623135835E-002
 5.432000000000E+003  4.723980339127E-009 -5.080872765958E-004  3.393362090715E-028  3.393362074685E-028  1.603017580008E-036  1.938857927792E-002
 5.495000000000E+003  4.597453409461E-009 -4.988076403543E-004  3.329596918614E-028  3.329596903306E-028  1.530766670561E-036  1.902424560140E-002
 5.559000000000E+003  4.474271888594E-009 -4.896545296695E-004  3.266429157488E-028  3.266429142874E-028  1.461489215543E-036  1.866332533884E-002
 5.623000000000E+003  4.356203834604E-009 -4.807664377462E-004  3.204824961274E-028  3.204824947314E-028  1.396087078554E-036  1.831133878297E-002
 5.688000000000E+003  4.241251674419E-009 -4.719987794830E-004  3.143800799516E-028  3.143800786182E-028  1.333365040499E-036  1.796266635724E-002
 5.754000000000E+003  4.129379856406E-009 -4.633517687679E-004  3.083370714612E-028  3.083370701879E-028  1.273240891875E-036  1.761738829540E-002
 5.821000000000E+003  4.020549799945E-009 -4.548281154988E-004  3.023547701165E-028  3.023547689008E-028  1.215632410504E-036  1.727557884443E-002
 5.888000000000E+003  3.916243072051E-009 -4.465497433133E-004  2.965203277568E-028  2.965203265955E-028  1.161245679300E-036  1.694221758003E-002
 5.957000000000E+003  3.813304379201E-009 -4.382696142723E-004  2.906606307849E-028  2.906606296765E-028  1.108377456233E-036  1.660741334824E-002
 6.026000000000E+003  3.714675461304E-009 -4.302280718076E-004  2.849465744353E-028  2.849465733768E-028  1.058484047837E-036  1.628093055292E-002
 6.095000000000E+003  3.620133547328E-009 -4.224168968914E-004  2.793728563327E-028  2.793728553213E-028  1.011367049423E-036  1.596246623343E-002
 6.166000000000E+003  3.526894834331E-009 -4.146079243419E-004  2.737788306665E-028  2.737788297009E-028  9.655891436269E-037  1.564284160500E-002
 6.237000000000E+003  3.434589969168E-009 -4.070217122273E-004  2.685536439381E-028  2.685536430157E-028  9.223716516532E-037  1.534429124681E-002
 6.310000000000E+003  3.341021567504E-009 -3.994470023145E-004  2.635204657211E-028  2.635204648407E-028  8.804275594531E-037  1.505671163721E-002
 6.383000000000E+003  3.251351799208E-009 -3.920889060819E-004  2.586127252582E-028  2.586127244173E-028  8.408409495662E-037  1.477629913722E-002
 6.456000000000E+003  3.165376885126E-009 -3.849401665858E-004  2.538258696386E-028  2.538258688352E-028  8.034545406011E-037  1.450279360818E-002
 6.531000000000E+003  3.080694317606E-009 -3.778031589898E-004  2.490292035351E-028  2.490292027679E-028  7.671828522485E-037  1.422872753958E-002
 6.607000000000E+003  2.998457463926E-009 -3.707782626809E-004  2.442894896254E-028  2.442894888929E-028  7.324916435260E-037  1.395791553603E-002
 6.683000000000E+003  2.919631272177E-009 -3.639541516744E-004  2.396670493773E-028  2.396670486776E-028  6.997394122724E-037  1.369380417214E-002
 6.761000000000E+003  2.842091992144E-009 -3.571475697210E-004  2.350404595935E-028  2.350404589255E-028  6.680066080406E-037  1.342945571707E-002
 6.839000000000E+003  2.767780291444E-009 -3.505328263204E-004  2.305286105806E-028  2.305286099426E-028  6.380525449790E-037  1.317166318043E-002
 6.918000000000E+003  2.695634446179E-009 -3.440264008242E-004  2.260715938576E-028  2.260715932482E-028  6.094063757052E-037  1.291700358437E-002
 6.998000000000E+003  2.625607195567E-009 -3.376190149203E-004  2.216695762711E-028  2.216695756891E-028  5.820172344959E-037  1.266548646198E-002
 7.080000000000E+003  2.552616290350E-009 -3.312405161740E-004  2.176281234408E-028  2.176281228853E-028  5.555210931334E-037  1.243457084979E-002
 7.161000000000E+003  2.483360428327E-009 -3.251188410725E-004  2.137475205143E-028  2.137475199835E-028  5.308121340981E-037  1.221284568356E-002
 7.244000000000E+003  2.415319895499E-009 -3.190217108803E-004  2.098694023326E-028  2.098694018257E-028  5.069017429104E-037  1.199126248762E-002
